text,source_name,label
Для удобства использования предложенного подхода на практике было необходимо унифицировать и задокументировать все шаги от начальной обработки данных до фиксации результатов.,spbu,1
В алгоритме сверху-вниз перебор выражений начинается со стартового нетерминала грамматики.,spbu,1
"Для Kotlin, несмотря на молодость языка, уже существует RxKotlin 6 .",spbu,0
Для генерации данных для обучения детекторов ошибок нужно векторизовать извлеченные из узлов AST кортежи их признаков.,spbu,1
На МРТ склеры - участки поражения - выглядят как области светлее нормы.,spbu,1
"При этом леммы, доказанные в процессе решения, также будут сформулированы в терминах данных утверждений, что позволит алгоритму использовать их повторно в будущем.",spbu,1
"Для вычисления accuracy, precision, recall, f-score, необходимо разбить объекты на следующие группы: Благодаря такому разбиению на группы мы можем непосредственно посчитать следующие значения: Метрики OSR и USR , использование которых можно найти в [41], отвечают за множественное обнаружение одной поверхности и недостаточное разделение нескольких поверхностей.",spbu,1
Полнота (recall) определяет отношение релевантных предложений к общему числу предложений.,spbu,1
"Первый аргумент указывает путь к папке, содержащей launch-файлы миров, а второй аргумент - сам мир.",spbu,1
"Применения правил последовательно, слева-направо поглощают лексемы, полученные от лексического анализатора.",spbu,1
"Это означает, что документ не принадлежит никакому сервисному центру, однако любой может его отправить, найдя его с помощью поиска.",spbu,1
"Авторы статьи 2006 года ""Collision detection in complex dynamic scenes using an LGMD-Based visual neural network with feature enhancement"" [3] улучшили этот алгоритм, добавив механизм усиления сгруппированных возмущений (возмущение - это набор пикселей, в которых функция интенсивности изображения принимает большие значения) и подавление изолированных для более устойчивой работы метода в условиях присутствующего шума и сложного заднего фона.",spbu,1
Здесь и далее будем называть её JSON-нотацией.,spbu,1
"По очень простой причине: любой скучной, тривиальной, механической работой должна заниматься машина.",habr,0
"В моей исходной демо-версии я писал функцию для работы на востоке США - например, это относится к датацентру в штате Виргиния.",habr,0
Лучшие программисты не чуть-чуть лучше хороших.,habr,0
"Чрезвычайно важно максимально точно фиксировать движение автомобиля, определять его местоположение, измерять направление ускорения и замедления, определять угол крена кузова.",spbu,1
Жизнь после выхода в стор.,habr,0
"Туда входит таблица символов и набор различных сервисов, предоставляемых IntelliJ IDEA, для работы с кодом.",spbu,1
"- ""Оперативная поддержка, полезные руководства и рекомендации - это то, что я получил там.",habr,0
"Здесь она используется для скачивания репозиториев по списку, полученному на предыдущем этапе.",spbu,1
"Также цифра 30 выбрана по той причине, что из-за особенностей текущего взаимодействия с платформой, файл передаётся непосредственно как аргумент командной строки, размер которого ограничен.",spbu,1
"Тайный язык информатики.""",habr,0
"Немного терпения, господа.",habr,0
"Важно отметить, что количество необходимых соответствий может быть уменьшено путем введения дополнительных ограничений (например, известный угол поворота или планарность движения) [13, 14, 37, 26] или рассмотрения задачи центральной относительной позы [27, 35].",spbu,1
"Формат файлов .ipynb позволяет исполнять код программы и выводить его результаты непосредственно в одном файле с исходным кодом, что заметно облегчает анализ полученных результатов.",spbu,1
"""Киберспорт - будущее игровой монетизации"": основатель NoobStars о том, какая модель может заменить free-to-play в ближайшем будущем.",habr,0
"Целью данной работы является решение задачи о разделении поля методом разбиения Вороного для нескольких агентов, использующих ОСРВ МАКС.",spbu,1
"В общем виде лемма о накачке должна показывать, что для всех языков в некотором классе (например, регулярных или контекстно-свободных языков) любое достаточно большое слово может быть ""накачано"", т.е. некоторые его части могут быть неограниченно увеличены, и накачанное слово при этом останется в языке.",spbu,1
"Над ними исполняемый код ядра, который типа пытается ВСЁ представить как параллельное мультизадачное и прочие рюшечки.",habr,0
"Клиенты выбирают бриллиант на сайте, посылают ему мэйл, он перезванивает, все просто.",habr,0
Жду замечания и предложения.,habr,0
Он входит в ядро Linux с 2006 года.,spbu,1
"Появилась возможность создания дешёвых вычислительных кластеров. формационные технологии превратились из узконаправленной дисциплины в необходимую составляющую комплекса знаний разработчика современного программного обеспечения. ставных сетей используются соответствующие программные оболочки, реализованные в архитектуре клиент-сервер.",spbu,1
В качестве данных для обучения нейросети мы используем пары из последовательности нуклеотидов и ее вторичной структуры.,spbu,1
Предложенная система работает на основе сравнения с образцом и синтаксических шаблонов.,spbu,1
"Полученные при генерации доказательства значения вместе с публичными входными сигналами и выходными сигналами позволяют валидатору (Solidity контракту, или snarkjs утилите) проверить корректность доказательства.",spbu,1
Generic DSL functions is another very useful feature.,spbu,1
"Это решение мотивировано, в первую очередь, желанием обеспечить высокую скорость работы АМП, в сравнении с аналогичной реализацией на Си.",spbu,1
"И, если честно, я бы хотел, чтобы это стало девизом всех разработчиков систем управления современными самолётами по всему миру.",habr,0
"Управление объектами - сказ о том, как заставить юнитов что-то делать.",habr,0
"Многие едут как раз за ""добровольным одиночеством"", которое даже не одиночество, а всего лишь отказ жить ""для публики"".",habr,0
"Именно существование большего числа ключевых слов, у хранимого файла может способствовать тому, что человек быстрее и легче найдет необходимую ему информацию в большом массиве данных.",spbu,1
В ходе выполнения данной работы были достигнуты следующие результаты.,spbu,1
"Теперь, чтобы найти минимум функции, нужно повторить эту операцию некоторое число раз и в итоге получим метод градиентного спуска: Однако же в (5) рассматривается детерминированная модель, где измерения функций получены без шума.",spbu,1
Имеется возможность менять цвет и ширину линии цветных фигур.,spbu,1
Добавление такого контекста позволило сделать плагин применимым в значительно более крупном количестве случаев.,spbu,1
"Работа над этим фреймворком началась уже довольно давно, предназначался он для программистов, которые привыкли иметь дело с ""толстым"" клиентом и в одиночку клепать приложения.",habr,0
Ребрендинг - это жизнь.,habr,0
"Я надеюсь, что эта статья оказалась для вас полезной и придала несколько идей относительно того, что бы вы могли сделать на более высоком уровне абстракции с использованием Java 8 и функциональных особенностей.",habr,0
"На данных момент, из-за развития онлайн бирж, набирают популярность онлайн инвестиции.",spbu,1
"При параллельном доступе к GiST, проблема возникает при расщеплении вершины.",spbu,1
"Существуют подходы, призванные уменьшить время паузы на сборку мусора, в частности инкрементальная параллельная маркировки.",spbu,1
"Они либо выдают 3-4 запроса в секунду, либо тупо виснут.",habr,0
"Можно задавать отношения между классами через создание специальных классов, тем самым обеспечивая задание правил для построения визуальных схем.",spbu,1
Это весьма полезная информация.,habr,0
"Идентификатор формы можно узнать из URI web-страницы ответов на форму, а идентификаторы полей - из исходного кода этой страницы.",spbu,1
Удаление мертвого кода позволяет исключить из результирующего кода неиспользуемые вычисления.,spbu,1
Поставлена амбициозная цель набрать дополнительно 65000$.,habr,0
В данной работе используется основная отличительная особенность OCANREN от PROLOG в плане поиска ответа.,spbu,1
Для загрузки объектов из БД по первичному ключу реализован метод find(int) .,spbu,1
в биологии оптимизации класс от всех остальных,spbu,1
"Эта гипотеза была подтверждена многими экспериментами [20] ство высокой размерности создается путем сбора данных в матрицу совместной встречаемости F , в которой каждая строка F w представляет уникальное слово, а каждый столбец F c соотвествует контексту c (обычно это набор из нескольких слов или документ).",spbu,1
"Тем не менее, их можно разделить на две основные группы: В первом подходе используются логи с информацией об использовании автодополнения кода реальными пользователями.",spbu,1
"Worker-роль - слой приложения, выполняющий роль обработчика данных. редей - Azure Queues и Service Bus Queues.",spbu,1
После реализации обобщенного планировщика и легких потоков обработка отложенных прерываний была переведена на легкие потоки.,spbu,1
"Было решено изменить средство вывода и использовать Canvas, который позволяет делать нам кастомные вещи и перерисовывать их тогда, когда нам нужно.",habr,0
Коллекционное издание CoD: Black Ops III будет включать в себя холодильник.,habr,0
"Данный пример показывает, что в задачах такого рода применимы основы теории графов и правомерны предположения о наибольшем правдоподобии маленьких расстояний.",spbu,1
"Нам не важно, что это за штука - поворотный ключ или магнитная карточка, - нам важно, что им можно открыть дверь.",habr,0
"То есть задача заключается в поиске всех вариантов ходов (""шажков"" и ""прыжков"") для одной фишки.",habr,0
В итоге были получены следующие результаты.,spbu,1
Но некаких адекватных алгоритмов мне найти так и не удалось.,habr,0
"Абстрактный синтаксический анализ вместо линейного потока токенов принимает на вход некоторый граф, на ребрах которого содержится информация о токене и служебная информация, необходимая для дальнейшего позиционирования в исходном тексте анализируемой программы.",spbu,1
На рис. 7 изображена диаграмма состояний процесса симуляции.,spbu,1
Доступность медицинских данных и заключений по ним - это очень актуальная задача на сегодняшний день.,spbu,1
Microsoft ОС не строит ни каких выводов из содержания этого поля.,spbu,1
"Модель масс-с-пружинами дает приемлемую точность моделирования результатов операции для показа пациенту, хоть и является менее точной по сравнению с вышеописанными моделями.",spbu,1
"Так-же хочу выразить благодарность товарищу Sadler, автору поста ""Ovation.",habr,0
"Не знаю как дела обстоят сейчас, но тогда это позволяло прервать работу windows в любой момент и начать отлаживать текущий процесс.",habr,0
"Осталось только написать код доступа к этой сущности и всё, можно радоваться жизни.",habr,0
Допускается лишь исправлять в них ошибки - не более того.,habr,0
"Опять же, цветовое выделение помогает в стрессовых ситуациях, когда отказала та или иная система и нужно срочно исправить ошибку, и вчитываться в логи нет времени (я не призываю вас дебажить на продакшне, просто всякое бывает).",habr,0
"Для сегементации фрагментов костной ткани был реализован алгоритм морфологического анализа, описанный в статье [6].",spbu,1
"Также данные на этой диаграмме показывают, что в большинстве случаев если плагин генерирует полезный код, то с первой попытки, что, несомненно, является важным фактором для перспектив его практического применения.",spbu,1
"А если принять достаточно рисков, то обязательно в чем-то оступитесь.",habr,0
Слово методология в их головах ассоциируется с утомительной бумажной работой и бесконечно длинными бестолковыми встречами и обсуждениями.,habr,0
"Но может совсем не повезти, когда на последнем шаге изображение нужно будет уменьшить на один пиксель, и картинка получится мыльная.",habr,0
"Хранилище делает то, что должно делать по определению - хранить данные (состояние приложения).",habr,0
"В данном случае применение такого метода оправдано, так как камера двигается с постоянной скоростью и не возвращается в уже ранее снятые участки сцены.",spbu,1
"И так, представляю мой очень плохой перевод с описанием OpenCog.",habr,0
"Только класс Amount знает, в каком случае клиент должен или не должен денег.",habr,0
"Кроме того, предложен вариант стриминга данных в реальном времени для получения данных трейсинга порциями по мере поступления.",habr,1
"Противоположную проблему создают шаблоны, получаемые из уникальных, встречаемых только в специальном контексте представлений.",spbu,1
"Помимо этого, было необходимо разработать и внедрить новый тип единиц планирования, кооперативные бесстековые легкие потоки.",spbu,1
"Магазины в целом средние, но слабоваты в плане функционала и менее оригинальны, чем образцы корпоративных сайтов.",habr,0
Задачей данной работы является реализация ряда важнейших оптимизаций в рамках компилятора RuC для платформы MIPS.,spbu,1
"Рассмотрим те из них, которые предоставляют доступ к информации, содержащейся в устройстве, а не уничтожают её.",spbu,1
В графическом приложении этот плагин используется для отображения графа в соответствующей вкладке и для генериция картинок в форматe .png.,spbu,1
(Лектор говорит с сарказмом.),habr,0
"Так вот: чем бы вы ни занимались, первичной всегда будет информация.",habr,0
"В Rust нет неявных преобразований типов, а явные получаются очень многословными.",habr,0
"Дальше дело за малым - привязать контролы, но это задача элементарная.",habr,0
"Я склонен думать, что сборка мусора в некоторых случаях оправдана даже для игр на больших платформах"", - пишет Кармак .",habr,0
"Детекторы ошибок реализуются в виде инспекций кода, каждая из которых является частью соответствующего плагина 3 .",spbu,1
"Задачей AST Synthesis Layer является синтез AST скетчей по векторам, представляющим свидетельства.",spbu,1
Всё это требует большого времени и вложений.,spbu,1
Другой позволял использовать данные разной длины.,spbu,1
"Было доказано, что они эффективно справляются с данной задачей.",spbu,1
"Наши эвристики направлены на то, чтобы выделить такие термы, которые будут встречаться достаточно часто на протяжении всего исследуемого периода работы.",spbu,1
"Intellij Platform предоставляет возможность создавать ""паттерны"" - достаточно описать с помощью встроенных отношений (родитель, сын, ""лист"", внутри файла и тому подобное) последовательность элементов дерева разбора, при котором будет предложено определенное подмножество ключевых слов.",spbu,1
"В качестве алгоритма был выбран ""Монокулярный SLAM с обратной параметризацией глубины""[2] (далее просто monoSLAM).",spbu,1
"Это свойство используется pms-сборщиком для построения дерева зависимостей модулей: он анализирует исходники на предмет использования сторонних модулей, потом сериализует полученный граф так, чтобы к моменту исполнения зависимого модуля, все его зависимости тоже были исполнены.",habr,1
"Предположим, что это поддерево содержит в себе неоднозначности и при этом была порождено лишнее дерево.",spbu,1
"Я считаю, что initialize - это наилучшее место для привязки событий.",habr,0
Эта схема первой приходит в голову.,habr,0
"Для исправления этого печального факта нам, собственно, и нужны генетические алгоритмы.",habr,0
"Просто многие, ну очень-очень многие почему-то забывают, что PHP - всего лишь шаблонизатор.",habr,0
"В случае же, если мы захотим добавить удаленный элемент из старой модели в палитру, нам придется явно добавить его в граф с помощью инструмента Graph Tool.",spbu,1
"Если бы бухгалтер из примера пошел бы к специалисту и заказал программу у него, то ему бы не пришлось расхлебывать последствия этой ошибки - даже если бы она все равно осталась, то за нее бы отвечал разработчик.",habr,0
Redis Cluster предоставляет возможность перемещать слоты от одного узла к другому.,spbu,1
Карты в игре Jelly Splash: красота в простоте.,habr,0
"Если возможно, то нет проблем.",habr,0
Мне хотелось решать эти задачи быстро и написанием минимального объема кода.,habr,0
"Узлы, помеченные слотами, являются промежуточными, а терминальные и нетерминальные узлы подписаны.",spbu,1
"Спасибо за то, что читали эту статью.",habr,0
"Данный алгоритм принимает на вход тип (т.н. целевой тип), для которого требуется синтезировать примеры использования, и корпус кода, в котором данный тип каким-либо образом используется.",spbu,1
"Но когда я пытался открыть url напрямую, то не получал ничего, кроме 404 ошибки.",habr,0
"Я в итоге так и не нагуглил готового руководства, даже на английском, поэтому написал своё руководство.",habr,0
В ходе выполнения данной работы были достигнуты следующие результаты: В рамках дальнейшей работы планируется провести эксперименты с WebGPU и расширить поддержку операторов в GPU реализации KInference.,spbu,1
"Так как сравниваемые последовательности намного меньше исходной, то, возможно, нам придется уменьшить параметр N, чтобы отрегулировать точность сопоставления.",spbu,1
"Аккаунт, как водится, был зарегистрирован ""про запас"" еще за год до того, но висел все это время без дела, поэтому начинать нужно было с нуля.",habr,0
Было бы здорово конфигурировать количество тредов автоматически.,habr,0
"Хотя, конечно, курсы ""стань программистом за 2 недели"" позволили бы заработать получить больше денег.",habr,0
"Недавно я прошёл на ""Курсере"" курс по нейробиологии.",habr,0
"Более того, растеризованный метод позволяет отрисовывать в фон полупрозрачные объекты, такие как облака, то есть с таким вариантом фона возможно отрисовывать динамичные полупрозрачные объекты фона в отражениях и непрямом освещении.",spbu,1
"Входными данными для нахождения карты глубины являются два изображения (стереопара) и калибровочные параметры 2 , необходимые для предварительной коррекции изображений и вычисления глубины.",spbu,1
"Второй способ для каждого списка из эталонного кода создаст по одному списочному шаблону, который фактически представляет из себя набор разделителей списка.",spbu,1
У нас в Чебоксарах таких 5-6 С некоторыми из них знаком.,habr,0
Но я попросил людей разобраться с каждым из них.,habr,0
"Далее, выявленные кандидаты классифицируются (как родинка или нет) путем применения алгоритма машинного обучения - метода опорных векторов (Support Vector Machine, SVM [16]).",spbu,1
"Не только потому, что на нашем пути было много трудностей, самое главное я всегда знал, что хочу иметь детей.",habr,0
"Настанет время, когда обезьяний патчинг прототипов исчезнет, когда будут представлены более строгие системы типов, люди начнут думать о параллелизме, появится отрицательная реакция на безумное метапрограммирование.",habr,0
"Это не значит, что вы должны организовать целый учебный процесс, снять помещение и приглашать на свои курсы людей, чтобы они слушали ваш бред, нет.",habr,0
"GLR-анализатор оперирует с более сложной структурой данных, нежели классический LR-анализатор: со структурированным в виде графа стеком (Graph Structured Stack, GSS).",spbu,1
"Команда, в которой люди доверяют друг другу, избавлена от всего этого безобразия.",habr,0
"Рис. 9: Условия самой простой задачи ""Пирожки"" и самой сложной - ""Скобки"".",spbu,1
"Корифеев с опытом, конечно, будем рады видеть, но чего-то нового они скорее всего не услышат.",habr,0
Читаем Павла Доронина.,habr,0
"Появилось даже ""гениальное"" предложение проверять браузер пользователя и предлагать ему запускать веб-плеер в каком-нибудь другом.",habr,0
Для решения этой проблемы была установлена утилита SSL-killswitch.,spbu,1
Под катом много кода с примерами.,habr,0
"Следует также учитывать две основные проблемы, которые встают на этом пути - это перекрытия и перепады глубин на краях объектов.",spbu,1
"По сравнению с HTF, TASTY предоставляет большее количество подходов к тестированию свойств.",spbu,1
"Время для этапа 1 определилось по звездам, но как выяснилось, конец текущего релиза, время, когда требуется начать выяснять задачи на следующую версию это и есть лучший момент для начала перехода на новые рельсы.",habr,0
"Виртуальный ресурс обеспечивает большую гибкость при его использовании, так как он практически не ограничен аппаратной реализацией.",spbu,1
Для этого информация о близких к камере объектах копируется в память видеокарты.,spbu,1
"Если завтра банку ВТБ понадобится делать свой сайт очень хорошо и очень быстро, он сможет собрать на своей стороне такую сильную команду, которую никогда не соберет веб-студия.",habr,0
"Она, как и класс, описывающий файл языка, создается вручную.",spbu,1
"Если говорить о нелюбимых языках, то, наверное, могу вспомнить XSL.",habr,0
Для некоторых грамматик количество деревьев может экспоненциально зависеть от размера входа.,spbu,1
"Слегка проинструктировав Пашу Довбуша, выступавшего четвертым, мы ушли пить кофе и обсуждать дальнейшие выступления, заодно выслушивая замечания и пожелания первых спикеров.",habr,0
Начальные этапы алгоритма для случаев с известным и неизвестным фокусным расстояние одинаковы.,spbu,1
"This work is closely related to the problem of this work and has some relevant ideas, thus it will be studied a bit closer.",spbu,1
"Как и в предыдущих случаях, RefactoringCrawler анализирует все Java-файлы проекта.",spbu,1
"Эту оптимизацию я подсмотрел у старых игрушек, таких как Pharaon и Caesar 3 - когда там смещал карту - анимации прекращались, а ""уперевшись в стенку"" можно было ярко это заметить.",habr,0
"Потом прогремела революция и большая часть грамотной и образованной элиты добровольно покинула её, часть вынудили покинуть.",habr,0
"Итого - 60 перезаписей одной клетки, что соответсвует примерно сотне партий.",habr,0
"@todo - комментарии в HTML, которые преобразуются в TODO лист.",habr,1
В проекте CUDAMPF [10] реализованы вероятностные фильтры из существующего решения HMMER с использованием CUDA.,spbu,1
"Перед началом релиза специалисты должны присутствовать на специальном IRC-канале для ""зова на выкладку"", иначе будут наказаны на публичном ""посрамлении"".",habr,0
"Правда, проблема потом возникла снова, и снова, и снова, вплоть до ежедневных звонков на линию и начала разговора с другими банками на тему эквайринга.",habr,0
"Очевидно, что если во всех исходных деревьях цепочки, спускающиеся к листьям v и звенья цепочек, ведущих к листьям.",spbu,1
"Чтобы понять полезность визуальных регрессионных тестов, важно понять, с чем человек плохо справляется.",habr,0
"Это плохо, хотя бы потому, что цинициализация может быть ресурсоемкой.",habr,0
Разветвления во входном графе напоминают классические конфликты GLR-алгоритма: перед анализатором стоит выбор между переносом различных токенов с разных ребер.,spbu,1
"Длительные хакафоны характерны в летнее время, когда штат разработчиков увеличивается вдвое из-за стажеров.",habr,0
"Несмотря на многочисленную функциональность, которой обладают рассмотренные решения, они не в полной мере удовлетворяют требованиям проекта CoreCVS.",spbu,1
"Так что если Вы хотите нести человеческву хлеб, а не зрелища, Вам точно сюда.",habr,0
"Если отказаться от поиска SDC, то можно уменьшить количество чтений с дисков.",spbu,1
"00:57 Этот поиск приносит некоторое количество документов, давайте посмотрим их через браузер.",habr,0
"В контексте восстановления JPEG-файла можно предположить, что соседние участки изображения не должны сильно отличаться друг от друга по цвету на смыкающихся границах.",spbu,1
"Подпроцессы являются контейнерным элементом, то есть элементом, способным содержать в себе другие элементы диаграммы.",spbu,1
"Подобная проблема актуальна не только при любительской съемке на смартфон или экшн-камеру, но и в более промышленных задачах, например, аэросъемке или при дистанционном управлении дронами по видео.",spbu,1
"Ну а во втором, мы пошлем снова же путь к файлу и получим его контент, аля XmlHttpRequest.",habr,0
"Однако, разработчики в основном не используют эту связь.)",habr,0
Ниже приведен соответствующий фрагмент логов (для упрощения понимания незначимая часть запроса вырезана).,spbu,1
"Далее в тексте для простоты я буду говорить об английском языке, но вместо слова ""английский"" можно подставить любой другой иностранный язык, смысл от этого не изменится.",habr,0
"Но в нашем случае это нереально, ведь каждый элемент является обычным трехмерным объектом.",habr,0
При этом пределы значений проверяются библиотекой для безопасной упаковки без потери данных.,spbu,1
С тех пор развлекаю себя сам и доволен жизнью.,habr,0
"Неважно, что это будет - TinyMCE или CKEditor, хоть все сразу.",habr,0
Обработки пружин достаточно для сохранения формы объекта.,spbu,1
Задача второго этапа - по этим данным получить пульс.,spbu,1
Подробнее см. в [26].,spbu,1
Каждому элементу устанавливается класс catalogTitle.,habr,0
"Не смог устоять перед ""Игрой престолов"".",habr,0
"А самое главное, то что для написания своей первой мелодии, не требуется детального понимания работы синтезаторов.",habr,0
"При входе пользователя в систему он проверяет корректность пароля и логина, а также смотрит его роль.",spbu,1
На основании такого разделения им была предложена архитектура категорий (см. рис. 7b).,spbu,1
"P.S.: Целью перевода было не уличение автора во лжи, обмане и невежестве.",habr,0
"Речь шла больше не об абстрактных Rich Internet Applications, а о Flash - именитом их преставителе.",habr,0
"Их значения никак не зависят от того, где произошли SDC, и будут сильно отличаться от лайна к лайну.",spbu,1
"Может, выводы, которые можно из этого сделать о публике, и грустные, но такова реальность.",habr,0
Стоимость этого для пользователя - фундаментальна.,habr,0
"Для каждой маркерной технологии в фреймворке необходимо реализовать 4 интерфейса: для пациента, импланта, инструмента и импланта на инструменте.",spbu,1
"Для этого необходимо извлекать метаданные и добавлять их в базу. нецелесообразностью реализации фактического хранения файла в базе, по причине не универсальности типов файлов, так как в базе данных предполагается хранение однотипных элементов в столбцах.",spbu,1
CPATMINER написан на языке JAVA и разделен на два проекта.,spbu,1
Изначально в очередь копируются указатели из корневого множества.,spbu,1
"Я попробовал все современные системы сборки и Gulp, несомненно - мой самый любимый.",habr,0
